Time_OCP(s),OCP(V),Time_EIS(s),Freq(Hz),Zmod,Zph,Zreal,Zimag,ScanRate(V/s),Time(s)_CV00050,Vf(V)_CV00050,Im(A)_CV00050,ScanRate(V/s),Time(s)_CV00100,Vf(V)_CV00100,Im(A)_CV00100,ScanRate(V/s),Time(s)_CV00500,Vf(V)_CV00500,Im(A)_CV00500,ScanRate(V/s),Time(s)_CV01000,Vf(V)_CV01000,Im(A)_CV01000,ScanRate(V/s),Time(s)_CV03000,Vf(V)_CV03000,Im(A)_CV03000,ScanRate(V/s),Time(s)_CV05000,Vf(V)_CV05000,Im(A)_CV05000,ScanRate(V/s),Time(s)_CV10000,Vf(V)_CV10000,Im(A)_CV10000,ScanRate(V/s),Time(s)_CV50000,Vf(V)_CV50000,Im(A)_CV50000
5.592,0.1937,17,3773,6782,-7.94,6717,-936.3,,114.2,0.4901,-3.73E-08,,57.1,0.4901,-7.70E-08,,11.42,0.4902,-3.90E-07,,4.95,0.4904,-7.70E-07,,1.9,0.4908,-1.72E-06,,1.142,0.4913,-1.92E-06,,0.571,0.4901,-1.59E-06,,0.1142,0.4902,1.50E-05
6.1,0.1937,19,2695,6946,-9.46,6852,-1141,,114.4,0.4801,-3.77E-08,,57.2,0.4801,-7.76E-08,,11.44,0.4802,-3.93E-07,,4.96,0.4804,-7.83E-07,,1.91,0.4807,-1.82E-06,,1.144,0.4813,-2.13E-06,,0.572,0.4801,-1.97E-06,,0.1144,0.4807,1.37E-05
6.608,0.1937,20,1944,7171,-11.19,7035,-1391,,114.6,0.4701,-3.82E-08,,57.3,0.4701,-7.85E-08,,11.46,0.4702,-3.97E-07,,4.97,0.4703,-7.91E-07,,1.91,0.4707,-1.91E-06,,1.146,0.4713,-2.33E-06,,0.573,0.4701,-2.33E-06,,0.1146,0.4707,1.23E-05
7.117,0.1937,21,1385,7468,-13.29,7268,-1716,,114.8,0.4601,-3.86E-08,,57.4,0.4601,-7.93E-08,,11.48,0.4602,-4.00E-07,,4.98,0.4604,-7.98E-07,,1.91,0.4608,-1.99E-06,,1.148,0.4613,-2.50E-06,,0.574,0.4601,-2.66E-06,,0.1148,0.4607,1.11E-05
7.625,0.1937,23,1004,7748,-15.74,7457,-2102,,115,0.4501,-3.91E-08,,57.5,0.4501,-8.02E-08,,11.5,0.4502,-4.03E-07,,4.99,0.4504,-8.04E-07,,1.92,0.4508,-2.06E-06,,1.15,0.4513,-2.66E-06,,0.575,0.4501,-2.97E-06,,0.115,0.4507,9.87E-06
8.133,0.1937,24,713.3,8193,-18.65,7763,-2620,,115.2,0.4401,-3.95E-08,,57.6,0.4401,-8.09E-08,,11.52,0.4402,-4.06E-07,,5,0.4403,-8.10E-07,,1.92,0.4408,-2.12E-06,,1.152,0.4413,-2.81E-06,,0.576,0.4401,-3.26E-06,,0.1152,0.4402,8.67E-06
8.642,0.1937,26,520.8,8753,-21.57,8140,-3218,,115.4,0.4301,-3.99E-08,,57.7,0.4301,-8.15E-08,,11.54,0.4302,-4.08E-07,,5.01,0.4304,-8.16E-07,,1.92,0.4308,-2.17E-06,,1.154,0.4312,-2.94E-06,,0.577,0.4301,-3.54E-06,,0.1154,0.4302,7.60E-06
9.15,0.1937,27,372,9475,-25.11,8580,-4020,,115.6,0.4201,-4.02E-08,,57.8,0.4201,-8.21E-08,,11.56,0.4202,-4.11E-07,,5.02,0.4203,-8.21E-07,,1.93,0.4208,-2.21E-06,,1.156,0.4212,-3.06E-06,,0.578,0.4201,-3.80E-06,,0.1156,0.4202,6.57E-06
9.658,0.1937,28,270.4,10400,-28.59,9132,-4976,,115.8,0.4101,-4.06E-08,,57.9,0.4101,-8.27E-08,,11.58,0.4102,-4.13E-07,,5.03,0.4104,-8.26E-07,,1.93,0.4108,-2.26E-06,,1.158,0.4112,-3.17E-06,,0.579,0.4101,-4.05E-06,,0.1158,0.4102,5.57E-06
10.17,0.1937,29,192.6,11670,-32.39,9853,-6250,,116,0.4001,-4.08E-08,,58,0.4001,-8.33E-08,,11.6,0.4002,-4.15E-07,,5.04,0.4004,-8.30E-07,,1.93,0.4008,-2.29E-06,,1.16,0.4012,-3.27E-06,,0.58,0.4001,-4.29E-06,,0.116,0.4002,4.60E-06
10.68,0.1937,31,139.2,13210,-36.08,10680,-7782,,116.2,0.3901,-4.11E-08,,58.1,0.3901,-8.38E-08,,11.62,0.3902,-4.17E-07,,5.05,0.3904,-8.34E-07,,1.94,0.3907,-2.33E-06,,1.162,0.3912,-3.36E-06,,0.581,0.3901,-4.51E-06,,0.1162,0.3902,3.66E-06
11.18,0.1937,32,99.73,15290,-39.73,11760,-9772,,116.4,0.3801,-4.13E-08,,58.2,0.3801,-8.42E-08,,11.64,0.3802,-4.19E-07,,5.06,0.3803,-8.38E-07,,1.94,0.3808,-2.36E-06,,1.164,0.3812,-3.45E-06,,0.582,0.3801,-4.72E-06,,0.1164,0.3802,2.76E-06
11.69,0.1937,33,72.12,17840,-43.06,13040,-12180,,116.6,0.3701,-4.17E-08,,58.3,0.3701,-8.48E-08,,11.66,0.3702,-4.21E-07,,5.07,0.3703,-8.42E-07,,1.94,0.3708,-2.38E-06,,1.166,0.3712,-3.53E-06,,0.583,0.3701,-4.93E-06,,0.1166,0.3702,1.89E-06
12.2,0.1938,35,49.87,21620,-46.47,14890,-15670,,116.8,0.3601,-4.19E-08,,58.4,0.3601,-8.52E-08,,11.68,0.3602,-4.23E-07,,5.08,0.3603,-8.46E-07,,1.95,0.3608,-2.41E-06,,1.168,0.3612,-3.60E-06,,0.584,0.3601,-5.12E-06,,0.1168,0.3607,1.05E-06
12.71,0.1938,36,37.2,25410,-49.06,16650,-19190,,117,0.3501,-4.22E-08,,58.5,0.3501,-8.57E-08,,11.7,0.3502,-4.24E-07,,5.09,0.3504,-8.49E-07,,1.95,0.3508,-2.43E-06,,1.17,0.3512,-3.67E-06,,0.585,0.3501,-5.31E-06,,0.117,0.3507,1.69E-07
13.22,0.1938,37,27.25,30470,-51.49,18970,-23850,,117.2,0.3401,-4.24E-08,,58.6,0.3401,-8.61E-08,,11.72,0.3402,-4.26E-07,,5.1,0.3403,-8.53E-07,,1.95,0.3408,-2.45E-06,,1.172,0.3412,-3.74E-06,,0.586,0.3401,-5.49E-06,,0.1172,0.3402,-6.89E-07
13.73,0.1938,39,19.53,37330,-53.76,22070,-30110,,117.4,0.3301,-4.26E-08,,58.7,0.3301,-8.65E-08,,11.74,0.3302,-4.28E-07,,5.11,0.3303,-8.57E-07,,1.96,0.3308,-2.47E-06,,1.174,0.3312,-3.80E-06,,0.587,0.3301,-5.66E-06,,0.1174,0.3302,-1.43E-06
14.23,0.1938,40,13.95,46130,-55.75,25970,-38130,,117.6,0.3201,-4.29E-08,,58.8,0.3201,-8.70E-08,,11.76,0.3202,-4.30E-07,,5.12,0.3204,-8.61E-07,,1.96,0.3208,-2.49E-06,,1.176,0.3212,-3.85E-06,,0.588,0.3201,-5.83E-06,,0.1176,0.3202,-2.17E-06
14.74,0.1938,42,9.91,57580,-57.51,30930,-48560,,117.8,0.3101,-4.31E-08,,58.9,0.3101,-8.74E-08,,11.78,0.3102,-4.31E-07,,5.13,0.3104,-8.64E-07,,1.96,0.3108,-2.51E-06,,1.178,0.3112,-3.91E-06,,0.589,0.3102,-5.99E-06,,0.1178,0.3102,-2.89E-06
15.25,0.1938,44,7.15,71580,-58.99,36880,-61340,,118,0.3001,-4.33E-08,,59,0.3001,-8.78E-08,,11.8,0.3002,-4.33E-07,,5.14,0.3004,-8.67E-07,,1.97,0.3008,-2.53E-06,,1.18,0.3012,-3.95E-06,,0.59,0.3001,-6.15E-06,,0.118,0.3002,-3.59E-06
15.76,0.1938,46,5.2,88840,-60.09,44300,-77000,,118.2,0.2901,-4.37E-08,,59.1,0.2901,-8.86E-08,,11.82,0.2902,-4.36E-07,,5.15,0.2903,-8.73E-07,,1.97,0.2907,-2.55E-06,,1.182,0.2912,-4.01E-06,,0.591,0.2901,-6.31E-06,,0.1182,0.2902,-4.29E-06
16.27,0.1938,48,3.69,112000,-60.92,54410,-97840,,118.4,0.2801,-4.38E-08,,59.2,0.2801,-8.86E-08,,11.84,0.2802,-4.36E-07,,5.16,0.2803,-8.75E-07,,1.97,0.2807,-2.56E-06,,1.184,0.2812,-4.05E-06,,0.592,0.2801,-6.45E-06,,0.1184,0.2802,-4.96E-06
16.77,0.1938,50,2.66,138600,-61.75,65590,-122100,,118.6,0.2701,-4.40E-08,,59.3,0.2701,-8.90E-08,,11.86,0.2702,-4.38E-07,,5.17,0.2703,-8.78E-07,,1.98,0.2707,-2.57E-06,,1.186,0.2712,-4.09E-06,,0.593,0.2701,-6.59E-06,,0.1186,0.2701,-5.62E-06
17.28,0.1938,54,1.95,168900,-63.16,76250,-150700,,118.8,0.2601,-4.42E-08,,59.4,0.2601,-8.94E-08,,11.88,0.2602,-4.39E-07,,5.18,0.2603,-8.81E-07,,1.98,0.2607,-2.59E-06,,1.188,0.2612,-4.13E-06,,0.594,0.2601,-6.73E-06,,0.1188,0.2601,-6.26E-06
17.79,0.1938,57,1.4,210400,-65.84,86140,-192000,,119,0.2501,-4.44E-08,,59.5,0.2501,-8.96E-08,,11.9,0.2502,-4.40E-07,,5.19,0.2503,-8.84E-07,,1.98,0.2507,-2.60E-06,,1.19,0.2512,-4.16E-06,,0.595,0.2501,-6.86E-06,,0.119,0.2502,-6.88E-06
18.3,0.1938,62,1,266400,-69.43,93600,-249400,,119.2,0.2401,-4.46E-08,,59.6,0.2401,-9.01E-08,,11.92,0.2402,-4.42E-07,,5.2,0.2403,-8.87E-07,,1.99,0.2408,-2.61E-06,,1.192,0.2412,-4.20E-06,,0.596,0.2401,-6.99E-06,,0.1192,0.2401,-7.50E-06
18.81,0.1939,67,0.72,344400,-73.26,99180,-329800,,119.4,0.2301,-4.49E-08,,59.7,0.2301,-9.06E-08,,11.94,0.2302,-4.44E-07,,5.21,0.2304,-8.90E-07,,1.99,0.2308,-2.62E-06,,1.194,0.2312,-4.23E-06,,0.597,0.2301,-7.12E-06,,0.1194,0.2307,-8.10E-06
19.32,0.1939,74,0.52,458400,-76.91,103900,-446500,,119.6,0.2201,-4.51E-08,,59.8,0.2201,-9.09E-08,,11.96,0.2202,-4.45E-07,,5.22,0.2203,-8.93E-07,,1.99,0.2208,-2.64E-06,,1.196,0.2212,-4.26E-06,,0.598,0.2201,-7.24E-06,,0.1196,0.2207,-8.77E-06
19.83,0.1939,83,0.37,618400,-79.92,108200,-608900,,119.8,0.2101,-4.53E-08,,59.9,0.2101,-9.13E-08,,11.98,0.2102,-4.47E-07,,5.23,0.2103,-8.96E-07,,2,0.2108,-2.65E-06,,1.198,0.2112,-4.29E-06,,0.599,0.2101,-7.36E-06,,0.1198,0.2107,-9.41E-06
20.33,0.1939,95,0.27,842900,-82.3,113000,-835300,,120,0.2001,-4.55E-08,,60,0.2001,-9.17E-08,,12,0.2002,-4.48E-07,,5.24,0.2003,-9.00E-07,,2,0.2008,-2.66E-06,,1.2,0.2012,-4.32E-06,,0.6,0.2001,-7.47E-06,,0.12,0.2002,-1.00E-05
20.84,0.1939,111,0.19,1159000,-84.13,118500,-1153000,,120.2,0.1901,-4.57E-08,,60.1,0.1901,-9.20E-08,,12.02,0.1902,-4.50E-07,,5.25,0.1903,-9.03E-07,,2,0.1908,-2.67E-06,,1.202,0.1912,-4.34E-06,,0.601,0.1901,-7.58E-06,,0.1202,0.1907,-1.06E-05
21.35,0.1939,133,0.14,1597000,-85.5,125300,-1593000,,120.4,0.1801,-4.59E-08,,60.2,0.1801,-9.24E-08,,12.04,0.1802,-4.51E-07,,5.26,0.1804,-9.06E-07,,2.01,0.1808,-2.69E-06,,1.204,0.1812,-4.37E-06,,0.602,0.1801,-7.68E-06,,0.1204,0.1807,-1.12E-05
21.86,0.1939,163,0.1,2205000,-86.51,134400,-2200000,,120.6,0.1701,-4.61E-08,,60.3,0.1701,-9.28E-08,,12.06,0.1702,-4.53E-07,,5.27,0.1703,-9.09E-07,,2.01,0.1708,-2.70E-06,,1.206,0.1712,-4.39E-06,,0.603,0.1701,-7.78E-06,,0.1206,0.1707,-1.17E-05
22.37,0.1939,,,,,,,,120.8,0.1601,-4.64E-08,,60.4,0.1601,-9.33E-08,,12.08,0.1602,-4.54E-07,,5.28,0.1603,-9.12E-07,,2.01,0.1608,-2.70E-06,,1.208,0.1612,-4.41E-06,,0.604,0.1601,-7.88E-06,,0.1208,0.1607,-1.23E-05
22.88,0.1939,,,,,,,,121,0.1501,-4.66E-08,,60.5,0.1501,-9.36E-08,,12.1,0.1502,-4.56E-07,,5.29,0.1503,-9.15E-07,,2.02,0.1508,-2.71E-06,,1.21,0.1512,-4.43E-06,,0.605,0.1501,-7.97E-06,,0.121,0.1502,-1.29E-05
23.38,0.1939,,,,,,,,121.2,0.1401,-4.68E-08,,60.6,0.1401,-9.40E-08,,12.12,0.1402,-4.57E-07,,5.3,0.1403,-9.18E-07,,2.02,0.1408,-2.72E-06,,1.212,0.1412,-4.45E-06,,0.606,0.1401,-8.07E-06,,0.1212,0.1407,-1.33E-05
23.89,0.1939,,,,,,,,121.4,0.1301,-4.70E-08,,60.7,0.1301,-9.44E-08,,12.14,0.1302,-4.59E-07,,5.31,0.1304,-9.21E-07,,2.02,0.1308,-2.73E-06,,1.214,0.1312,-4.47E-06,,0.607,0.1301,-8.15E-06,,0.1214,0.1307,-1.39E-05
24.4,0.1939,,,,,,,,121.6,0.1201,-4.72E-08,,60.8,0.1201,-9.47E-08,,12.16,0.1202,-4.60E-07,,5.32,0.1204,-9.25E-07,,2.03,0.1208,-2.74E-06,,1.216,0.1212,-4.49E-06,,0.608,0.1201,-8.23E-06,,0.1216,0.1207,-1.44E-05
24.91,0.194,,,,,,,,121.8,0.1101,-4.75E-08,,60.9,0.1101,-9.50E-08,,12.18,0.1102,-4.61E-07,,5.33,0.1104,-9.28E-07,,2.03,0.1108,-2.75E-06,,1.218,0.1112,-4.51E-06,,0.609,0.1101,-8.31E-06,,0.1218,0.1107,-1.50E-05
25.42,0.194,,,,,,,,122,0.1001,-4.79E-08,,61,0.1001,-9.58E-08,,12.2,0.1002,-4.64E-07,,5.34,0.1003,-9.31E-07,,2.03,0.1007,-2.76E-06,,1.22,0.1012,-4.53E-06,,0.61,0.1001,-8.40E-06,,0.122,0.1001,-1.55E-05
25.92,0.194,,,,,,,,122.2,0.0901,-4.79E-08,,61.1,0.0901,-9.58E-08,,12.22,0.0902,-4.65E-07,,5.35,0.0903,-9.37E-07,,2.04,0.0907,-2.77E-06,,1.222,0.0912,-4.55E-06,,0.611,0.0901,-8.47E-06,,0.1222,0.0901,-1.59E-05
26.43,0.194,,,,,,,,122.4,0.0801,-4.81E-08,,61.2,0.0801,-9.61E-08,,12.24,0.0802,-4.66E-07,,5.36,0.0803,-9.38E-07,,2.04,0.0807,-2.78E-06,,1.224,0.0812,-4.56E-06,,0.612,0.0801,-8.54E-06,,0.1224,0.0802,-1.63E-05
26.94,0.194,,,,,,,,122.6,0.0701,-4.83E-08,,61.3,0.0701,-9.65E-08,,12.26,0.0702,-4.67E-07,,5.37,0.0703,-9.40E-07,,2.04,0.0707,-2.79E-06,,1.226,0.0712,-4.58E-06,,0.613,0.0701,-8.60E-06,,0.1226,0.0707,-1.68E-05
27.45,0.194,,,,,,,,122.8,0.0601,-4.86E-08,,61.4,0.0601,-9.68E-08,,12.28,0.0602,-4.68E-07,,5.38,0.0603,-9.43E-07,,2.05,0.0607,-2.79E-06,,1.228,0.0612,-4.59E-06,,0.614,0.0601,-8.66E-06,,0.1228,0.0606,-1.73E-05
27.96,0.194,,,,,,,,123,0.0501,-4.87E-08,,61.5,0.0501,-9.71E-08,,12.3,0.0502,-4.69E-07,,5.39,0.0503,-9.47E-07,,2.05,0.0507,-2.80E-06,,1.23,0.0512,-4.61E-06,,0.615,0.0501,-8.72E-06,,0.123,0.0501,-1.78E-05
28.47,0.194,,,,,,,,123.2,0.0401,-4.90E-08,,61.6,0.0401,-9.75E-08,,12.32,0.0402,-4.71E-07,,5.4,0.0403,-9.49E-07,,2.05,0.0407,-2.81E-06,,1.232,0.0412,-4.62E-06,,0.616,0.0401,-8.78E-06,,0.1232,0.0407,-1.82E-05
28.98,0.194,,,,,,,,123.4,0.0301,-4.93E-08,,61.7,0.0301,-9.79E-08,,12.34,0.0302,-4.72E-07,,5.41,0.0303,-9.52E-07,,2.06,0.0307,-2.82E-06,,1.234,0.0312,-4.64E-06,,0.617,0.0301,-8.83E-06,,0.1234,0.0307,-1.87E-05
29.48,0.194,,,,,,,,123.6,0.0201,-4.95E-08,,61.8,0.0201,-9.82E-08,,12.36,0.0202,-4.74E-07,,5.42,0.0203,-9.55E-07,,2.06,0.0207,-2.83E-06,,1.236,0.0212,-4.65E-06,,0.618,0.0201,-8.89E-06,,0.1236,0.0207,-1.92E-05
29.99,0.194,,,,,,,,123.8,0.0101,-4.97E-08,,61.9,0.0101,-9.86E-08,,12.38,0.0102,-4.75E-07,,5.43,0.0103,-9.59E-07,,2.06,0.0107,-2.84E-06,,1.238,0.0112,-4.66E-06,,0.619,0.0101,-8.94E-06,,0.1238,0.0101,-1.97E-05
30.5,0.194,,,,,,,,124,0.0001,-5.00E-08,,62,0.0001,-9.90E-08,,12.4,0.0002,-4.76E-07,,5.44,0.0003,-9.62E-07,,2.07,0.0007,-2.85E-06,,1.24,0.0012,-4.68E-06,,0.62,0.0001,-8.98E-06,,0.124,0.0002,-2.00E-05
31.01,0.194,,,,,,,,124.2,-0.0099,-5.02E-08,,62.1,-0.0099,-9.93E-08,,12.42,-0.0098,-4.78E-07,,5.45,-0.0097,-9.64E-07,,2.07,-0.0093,-2.85E-06,,1.242,-0.0088,-4.69E-06,,0.621,-0.0099,-9.03E-06,,0.1242,-0.0099,-2.04E-05
31.52,0.1941,,,,,,,,124.4,-0.0199,-5.05E-08,,62.2,-0.0199,-9.97E-08,,12.44,-0.0198,-4.79E-07,,5.46,-0.0197,-9.68E-07,,2.07,-0.0193,-2.86E-06,,1.244,-0.0188,-4.71E-06,,0.622,-0.0198,-9.09E-06,,0.1244,-0.0198,-2.08E-05
32.03,0.1941,,,,,,,,124.6,-0.0299,-5.07E-08,,62.3,-0.0299,-1.00E-07,,12.46,-0.0298,-4.80E-07,,5.47,-0.0297,-9.71E-07,,2.08,-0.0293,-2.87E-06,,1.246,-0.0288,-4.72E-06,,0.623,-0.0298,-9.14E-06,,0.1246,-0.0293,-2.12E-05
32.53,0.1941,,,,,,,,124.8,-0.0399,-5.09E-08,,62.4,-0.0399,-1.00E-07,,12.48,-0.0398,-4.81E-07,,5.48,-0.0397,-9.74E-07,,2.08,-0.0393,-2.88E-06,,1.248,-0.0388,-4.73E-06,,0.624,-0.0398,-9.20E-06,,0.1248,-0.0399,-2.17E-05
33.04,0.1941,,,,,,,,125,-0.0499,-5.12E-08,,62.5,-0.0499,-1.01E-07,,12.5,-0.0498,-4.83E-07,,5.49,-0.0497,-9.77E-07,,2.08,-0.0493,-2.89E-06,,1.25,-0.0488,-4.75E-06,,0.625,-0.0498,-9.25E-06,,0.125,-0.0494,-2.21E-05
33.55,0.1941,,,,,,,,125.2,-0.0599,-5.14E-08,,62.6,-0.0599,-1.01E-07,,12.52,-0.0598,-4.84E-07,,5.5,-0.0597,-9.79E-07,,2.09,-0.0593,-2.90E-06,,1.252,-0.0588,-4.76E-06,,0.626,-0.0598,-9.29E-06,,0.1252,-0.0594,-2.26E-05
34.06,0.1941,,,,,,,,125.4,-0.0699,-5.17E-08,,62.7,-0.0699,-1.02E-07,,12.54,-0.0698,-4.85E-07,,5.51,-0.0697,-9.83E-07,,2.09,-0.0693,-2.90E-06,,1.254,-0.0688,-4.77E-06,,0.627,-0.0698,-9.34E-06,,0.1254,-0.0693,-2.31E-05
34.57,0.1941,,,,,,,,125.6,-0.0799,-5.20E-08,,62.8,-0.0799,-1.02E-07,,12.56,-0.0798,-4.86E-07,,5.52,-0.0797,-9.86E-07,,2.09,-0.0793,-2.91E-06,,1.256,-0.0788,-4.79E-06,,0.628,-0.0798,-9.38E-06,,0.1256,-0.0794,-2.35E-05
35.08,0.1941,,,,,,,,125.8,-0.0899,-5.22E-08,,62.9,-0.0899,-1.02E-07,,12.58,-0.0898,-4.88E-07,,5.53,-0.0897,-9.88E-07,,2.1,-0.0893,-2.92E-06,,1.258,-0.0887,-4.80E-06,,0.629,-0.0898,-9.42E-06,,0.1258,-0.0898,-2.39E-05
35.58,0.1941,,,,,,,,126,-0.1,-5.27E-08,,63,-0.0999,-1.03E-07,,12.6,-0.0999,-4.90E-07,,5.54,-0.0997,-9.90E-07,,2.1,-0.0993,-2.93E-06,,1.26,-0.0988,-4.82E-06,,0.63,-0.0999,-9.46E-06,,0.126,-0.0994,-2.43E-05
36.09,0.1941,,,,,,,,126.2,-0.11,-5.28E-08,,63.1,-0.11,-1.03E-07,,12.62,-0.1098,-4.90E-07,,5.55,-0.1097,-9.96E-07,,2.1,-0.1093,-2.94E-06,,1.262,-0.1088,-4.84E-06,,0.631,-0.1099,-9.49E-06,,0.1262,-0.1094,-2.47E-05
36.6,0.1941,,,,,,,,126.4,-0.1199,-5.30E-08,,63.2,-0.1199,-1.03E-07,,12.64,-0.1198,-4.91E-07,,5.56,-0.1197,-9.96E-07,,2.11,-0.1193,-2.94E-06,,1.264,-0.1188,-4.85E-06,,0.632,-0.1199,-9.53E-06,,0.1264,-0.1194,-2.52E-05
37.11,0.1941,,,,,,,,126.6,-0.1299,-5.33E-08,,63.3,-0.1299,-1.04E-07,,12.66,-0.1298,-4.92E-07,,5.57,-0.1297,-9.98E-07,,2.11,-0.1293,-2.95E-06,,1.266,-0.1288,-4.87E-06,,0.633,-0.1298,-9.56E-06,,0.1266,-0.1294,-2.56E-05
37.62,0.1941,,,,,,,,126.8,-0.1399,-5.36E-08,,63.4,-0.1399,-1.04E-07,,12.68,-0.1398,-4.93E-07,,5.58,-0.1397,-1.00E-06,,2.11,-0.1392,-2.95E-06,,1.268,-0.1388,-4.88E-06,,0.634,-0.1399,-9.59E-06,,0.1268,-0.1399,-2.60E-05
38.13,0.1942,,,,,,,,127,-0.1499,-5.39E-08,,63.5,-0.1499,-1.05E-07,,12.7,-0.1498,-4.94E-07,,5.59,-0.1497,-1.00E-06,,2.12,-0.1493,-2.96E-06,,1.27,-0.1487,-4.89E-06,,0.635,-0.1499,-9.62E-06,,0.127,-0.1499,-2.63E-05
38.63,0.1942,,,,,,,,127.2,-0.1599,-5.43E-08,,63.6,-0.1599,-1.05E-07,,12.72,-0.1598,-4.95E-07,,5.6,-0.1597,-1.00E-06,,2.12,-0.1593,-2.97E-06,,1.272,-0.1587,-4.90E-06,,0.636,-0.1599,-9.65E-06,,0.1272,-0.1599,-2.66E-05
39.14,0.1942,,,,,,,,127.4,-0.1699,-5.46E-08,,63.7,-0.1699,-1.05E-07,,12.74,-0.1698,-4.96E-07,,5.61,-0.1697,-1.01E-06,,2.12,-0.1692,-2.98E-06,,1.274,-0.1687,-4.91E-06,,0.637,-0.1698,-9.67E-06,,0.1274,-0.1694,-2.70E-05
39.65,0.1942,,,,,,,,127.6,-0.18,-5.49E-08,,63.8,-0.1799,-1.06E-07,,12.76,-0.1798,-4.96E-07,,5.62,-0.1797,-1.01E-06,,2.13,-0.1793,-2.98E-06,,1.276,-0.1788,-4.92E-06,,0.638,-0.1799,-9.70E-06,,0.1276,-0.1794,-2.74E-05
